Employee_ID,Full_Name,Gender,Age,Job_Title,Department,State,Basic_Salary_RM,Allowances_RM,Overtime_RM,Bonus_RM,EPF_Deduction_RM,SOCSO_Deduction_RM,Joining_Date
c1d64354,Kathleen Warner,Male,43,Accountant,Marketing,Negeri Sembilan,error,364.0,27.0,2264,1047,87,2018-11-26
056a677e,Kevin Miller,Female,32,Software Engineer,Design,Sarawak,7046.0,1543.0,1443.0,362,1444,17,2022-03-22
6b5710b9,Thomas Allen,Female,49,Graphic Designer,Finance,Sabah,10791.0,345.0,1290.0,662,560,87,2025-09-26
66913d3f,Amanda Davis,Female,30,Accountant,Sales,Johor,6284.0,1211.0,75.0,4076,1318,64,2021-06-06
937433ac,Diana Johnson,Female,37,Sales Representative,Finance,Penang,6353.0,622.0,1451.0,3037,557,97,2016-10-05
8c9e3cfe,Bryan Brown,Female,23,HR Executive,Management,Selangor,2160.0,1066.0,846.0,1159,1251,32,2016-05-07
e2cc0a93,Jeffrey Cordova,Female,unknown,Sales Representative,Finance,Perak,6173.0,1649.0,1171.0,4228,1424,10,2022-01-03
c9ecacca,Wendy Andersen,Female,42,Graphic Designer,Operations,Melaka,9623.0,,327.0,4303,543,58,2022-10-10
db5f52b0,Jared Hill,Female,45,HR Executive,Design,Sarawak,6431.0,1371.0,1224.0,1315,337,12,2018-06-30
5627eb38,Robert Smith,Male,21,Data Analyst,Engineering,Kedah,4250.0,1479.0,554.0,4228,1392,41,2018-03-17
ec2ffd54,Sarah Brooks,Male,51,Graphic Designer,Sales,Penang,9971.0,726.0,385.0,4456,1048,37,2025-03-21
107d7b47,Isaac Taylor,Female,36,Graphic Designer,Management,Negeri Sembilan,10015.0,408.0,619.0,964,583,82,2024-07-29
433e9876,Joshua Woodward,Male,unknown,Marketing Officer,Sales,Kedah,5894.0,1704.0,794.0,902,331,53,2022-04-13
b41765e9,Kristine Gonzalez,Female,23,Technician,Marketing,Perak,11377.0,1865.0,723.0,2964,646,88,2025-05-13
f3fd88b5,Amber Johnson,Male,28,HR Executive,Management,Selangor,3354.0,590.0,707.0,2234,237,30,2019-04-30
44913243,Jake Scott,Male,35,Technician,Management,Selangor,4258.0,495.0,266.0,366,272,18,2021-08-16
23d2cc7f,Timothy Rollins,Male,50,Graphic Designer,Engineering,Sabah,2531.0,1214.0,718.0,4614,158,24,2016-01-26
de787082,Dr. Kyle Bond,Male,43,Software Engineer,Sales,Penang,4346.0,707.0,751.0,157,1064,73,2017-04-24
de563099,Charles Rasmussen,Female,53,HR Executive,Customer Support,Negeri Sembilan,2379.0,619.0,991.0,3358,553,32,2020-01-30
b7759150,John Hughes,Female,48,Data Analyst,Engineering,Selangor,4189.0,1222.0,1138.0,2311,1198,97,2023-03-03
c0348226,Amy Chapman,Male,44,Data Analyst,Operations,Penang,7612.0,790.0,174.0,2697,215,37,2025-04-04
4aa0c69c,Lauren Ruiz,Male,30,HR Executive,Sales,Kedah,error,1377.0,27.0,357,1162,60,2021-12-23
1711eb24,Mrs. Shelley Green,Male,58,Sales Representative,Management,Pahang,3392.0,1598.0,285.0,1707,823,96,2021-04-27
b16b955a,Jamie Williams,Female,26,Marketing Officer,Sales,Negeri Sembilan,5866.0,,421.0,806,907,13,2023-02-13
ce1d4aa4,Mark Ray,Male,32,Graphic Designer,Marketing,Kedah,9526.0,1145.0,833.0,1876,1224,26,2024-06-11
ed64dcda,Isabella Washington,Male,23,Data Analyst,Customer Support,Pahang,11163.0,402.0,275.0,3658,1448,67,2018-12-22
f5e38668,Michael Jackson,Female,27,Customer Service,Engineering,Kuala Lumpur,error,1331.0,863.0,1915,1453,23,2021-01-23
89573f5a,Kathy Chavez,Female,42,Marketing Officer,Sales,Perak,9607.0,1818.0,279.0,1986,266,95,2024-08-09
e2a63a44,Brittney Myers,Male,37,Marketing Officer,IT,Kuala Lumpur,1734.0,1241.0,1401.0,1028,529,14,2018-08-19
c8c19888,Sarah Wagner,Female,39,Technician,Operations,Penang,error,1558.0,218.0,3888,1307,36,2022-03-09
3db88cf7,Felicia Gould,Male,51,Technician,Customer Support,Pahang,8384.0,921.0,,268,1368,48,2021-10-08
0df65706,Jennifer Nguyen,Male,43,Business Analyst,Operations,Johor,11813.0,1650.0,1356.0,2716,1360,63,2024-06-25
d19143e0,Natasha Freeman,Male,28,HR Executive,IT,Negeri Sembilan,7903.0,601.0,1251.0,4736,1238,42,2024-04-17
bfa37685,Cindy Nichols,Female,38,Customer Service,Marketing,Kuala Lumpur,1977.0,102.0,1462.0,4146,402,11,2017-06-05
b5183e9a,Bruce Jones,Male,28,Customer Service,Customer Support,Kuala Lumpur,8002.0,1914.0,867.0,1532,1324,95,2018-12-12
90e125ba,Mr. John Mccarthy,Female,unknown,HR Executive,IT,Negeri Sembilan,11117.0,1842.0,1309.0,303,1240,67,2017-03-26
5e565527,Shelley Sweeney,Female,34,Data Analyst,Finance,Kuala Lumpur,2940.0,578.0,33.0,4134,382,20,2022-06-20
9f81523f,Joshua Pham,Female,39,Graphic Designer,Sales,Perak,7376.0,1191.0,1469.0,1852,542,49,2022-11-26
f376e6a4,Allison Hughes,Male,23,Customer Service,Management,Pahang,2369.0,1650.0,1214.0,3530,1242,52,2024-02-12
639fd62a,John Black,Male,52,Sales Representative,Design,Kelantan,3379.0,330.0,1142.0,3467,426,17,2023-12-18
f24bc269,Lucas Brown,Female,49,Marketing Officer,Operations,Sabah,4367.0,1962.0,1096.0,1154,190,84,2023-03-19
1768bdaf,Jill Burton,Female,26,HR Executive,Finance,Perak,3287.0,1026.0,548.0,3815,1276,32,2025-10-16
5dc23068,Dr. Vanessa Turner,Female,35,HR Executive,Management,Selangor,11394.0,804.0,1101.0,2774,212,30,2025-07-28
5884e43c,Robin Gomez,Female,42,Business Analyst,HR,Pahang,4580.0,818.0,1225.0,4848,882,16,2021-05-18
73b8b72c,Justin Williams,Female,unknown,Sales Representative,Finance,Kelantan,6116.0,1175.0,763.0,923,946,76,2021-07-05
1e0583b7,Andrew Brown,Female,22,Admin Assistant,Sales,Sarawak,10911.0,658.0,474.0,84,765,27,2018-09-06
548ebe63,Catherine Myers,Male,55,Business Analyst,Management,Negeri Sembilan,7750.0,1606.0,147.0,4787,1418,31,2021-12-02
e553490d,Lance Murphy,Female,56,Project Manager,Engineering,Kelantan,9473.0,1812.0,620.0,104,780,43,2017-11-09
f7db2321,Victoria Parker,Male,41,Software Engineer,Customer Support,Kelantan,4867.0,161.0,852.0,2928,191,95,2019-11-08
5ff5b55c,Joshua Cannon,Female,25,Admin Assistant,Operations,Pahang,5519.0,220.0,,4167,1460,23,2021-03-24
268734a6,Alejandra Gallagher,Female,35,Marketing Officer,Operations,Kelantan,5460.0,1170.0,1195.0,3741,734,18,2015-12-12
a58025c2,Lisa Fox,Male,39,Marketing Officer,Management,Selangor,8738.0,1817.0,11.0,1617,1254,94,2021-08-01
23899ccc,Mr. John Smith,Male,54,Admin Assistant,Management,Sarawak,6358.0,975.0,1092.0,4840,354,78,2019-09-05
87151304,Yvonne Hines,Female,27,Accountant,Customer Support,Negeri Sembilan,8094.0,106.0,954.0,2882,1319,68,2019-03-20
c9ca6eaa,Mary Martinez,Female,24,Business Analyst,Marketing,Kuala Lumpur,8479.0,314.0,1088.0,2395,889,92,2018-04-28
09275376,Brian Taylor,Male,42,Accountant,Customer Support,Negeri Sembilan,8359.0,1211.0,1296.0,2314,442,56,2022-08-13
69504e95,Heather Foster,Female,33,HR Executive,HR,Perak,1753.0,1742.0,1178.0,4116,590,71,2018-11-23
bba00efc,Kathleen Ward,Male,30,Data Analyst,Finance,Kedah,11081.0,1605.0,1484.0,2330,1193,55,2024-04-21
fcf72131,Nathan Gilbert,Female,36,Business Analyst,HR,Selangor,10730.0,435.0,240.0,1099,200,49,2021-10-20
0290caec,Adam Alexander,Female,36,Admin Assistant,HR,Perak,5928.0,905.0,1133.0,4126,279,40,2020-08-29
1a25ebd1,Diana Jackson,Male,44,HR Executive,Engineering,Perak,5602.0,349.0,786.0,4355,194,52,2016-12-23
80c66614,Michael West,Male,22,Customer Service,Sales,Kuala Lumpur,9710.0,333.0,1081.0,4126,158,22,2023-11-05
cfaa947b,Heather Smith,Male,54,Sales Representative,Management,Pahang,8439.0,115.0,,3924,381,43,2019-09-08
6ff5d731,Shane Rodriguez,Female,25,Project Manager,IT,Negeri Sembilan,3718.0,393.0,143.0,4881,714,15,2020-06-23
6ee4168a,Daniel Martinez MD,Female,51,Technician,Sales,Melaka,6062.0,1626.0,1309.0,23,902,86,2022-10-28
013b34e9,Yolanda Hunter,Male,46,Software Engineer,Engineering,Negeri Sembilan,3254.0,1931.0,871.0,3391,655,86,2021-01-17
39e8413f,Angel Hughes,Female,47,Customer Service,Design,Kuala Lumpur,5523.0,254.0,726.0,2686,1444,24,2016-03-29
802554d9,Glenn Howard,Female,57,Accountant,Engineering,Kelantan,6650.0,1452.0,1418.0,3551,1424,10,2019-01-16
f9336698,Steven Mccall,Female,32,Business Analyst,Customer Support,Penang,6361.0,1034.0,,2499,896,50,2018-02-11
938d8a27,Olivia Carter,Male,49,Technician,IT,Johor,10453.0,1149.0,405.0,893,1124,65,2018-06-16
00b0d688,Dr. Thomas Herring MD,Female,40,Admin Assistant,Sales,Kuala Lumpur,5683.0,1327.0,395.0,4133,508,25,2024-11-02
04c095ca,Bianca Bennett,Female,22,Marketing Officer,Operations,Kelantan,4229.0,368.0,63.0,4703,1460,88,2022-12-21
87b64055,Mrs. Angela Jones,Female,59,Data Analyst,Operations,Kuala Lumpur,10530.0,1917.0,999.0,1206,875,59,2016-12-29
4ef8022f,Samantha Myers,Male,56,Marketing Officer,Engineering,Perak,7197.0,810.0,347.0,2665,399,81,2018-04-26
4b728b73,Chelsey Smith,Female,33,Business Analyst,Management,Penang,8541.0,1599.0,1497.0,1967,1334,90,2020-12-22
bf6e8298,Kelly Porter,Male,27,Software Engineer,Marketing,Selangor,4878.0,1378.0,,3298,439,89,2020-11-07
94cdbba4,Howard Schneider,Male,23,Technician,IT,Kuala Lumpur,2390.0,1240.0,646.0,3814,1400,79,2025-04-25
09c201c1,Richard Gardner,Male,49,Technician,Sales,Johor,3306.0,1299.0,1339.0,130,410,86,2023-07-11
cf92cdef,Timothy Medina,Female,58,Marketing Officer,Engineering,Selangor,,1656.0,1053.0,4357,660,75,2022-10-14
715faf81,Stephanie Mcintyre,Female,37,Business Analyst,Marketing,Negeri Sembilan,4044.0,1922.0,775.0,4266,157,20,2020-04-22
6ce16a7a,Virginia Collier,Female,38,Project Manager,HR,Kelantan,3001.0,1244.0,1491.0,4971,1349,62,2019-06-09
cb509477,Donna Mooney,Female,23,Marketing Officer,Sales,Johor,11573.0,1143.0,919.0,160,518,22,2021-01-16
24d3d9e2,Heather Tran,Male,47,Accountant,Engineering,Sarawak,7787.0,1018.0,1474.0,1896,882,31,2017-07-22
d9629566,Erin Day,Male,37,Project Manager,IT,Kelantan,10106.0,1412.0,1326.0,4908,1372,40,2018-06-01
4057eb30,Heather Carney,Female,49,Technician,Design,Kelantan,3392.0,1476.0,605.0,4881,1128,87,2018-10-27
cf962ac5,Ruth Edwards,Female,41,Business Analyst,Finance,Penang,5738.0,1030.0,794.0,2286,1331,59,2020-08-14
511e4abb,Edward Andrade,Female,38,Accountant,Finance,Melaka,3251.0,580.0,473.0,2715,1430,39,2020-01-04
8139f746,Joshua Willis,Female,37,Project Manager,Marketing,Johor,1996.0,674.0,793.0,4482,1458,16,2017-09-25
555160eb,Christian Cooper,Male,28,Project Manager,Marketing,Kelantan,10668.0,706.0,1171.0,3039,1055,71,2017-06-30
cc441973,Kristen Vargas,Female,41,Project Manager,Customer Support,Perak,,454.0,1226.0,1658,1007,69,2021-10-10
597649be,Peter Hunter,Female,54,Project Manager,Engineering,Pahang,3602.0,196.0,1216.0,3227,1002,41,2021-10-16
0e87b47b,Julie Torres,Male,29,Accountant,HR,Johor,5397.0,1126.0,412.0,19,968,25,2022-01-18
07fae252,Kevin Gibson,Female,53,Accountant,Finance,Melaka,8291.0,1580.0,1243.0,3881,1419,28,2021-12-25
0b5c8978,Gregory Sellers,Male,32,Data Analyst,Sales,Kelantan,7976.0,1619.0,452.0,1840,879,32,2021-07-09
34953c9f,David Lewis,Female,59,Business Analyst,Sales,Sarawak,5416.0,817.0,1301.0,574,213,14,2024-09-29
3a975f44,Daniel Anderson,Female,27,HR Executive,HR,Perak,2783.0,1098.0,1093.0,3008,1113,56,2018-12-05
3ee256a7,Stephen Cox,Female,51,Software Engineer,Management,Kedah,5854.0,917.0,179.0,493,505,37,2019-11-29
42ce2d3b,Maria Hensley,Male,40,Technician,Customer Support,Kedah,7525.0,1746.0,442.0,3846,968,97,2017-07-07
0a4796c8,Holly Crawford,Male,20,Graphic Designer,Sales,Sabah,10078.0,610.0,1248.0,1265,942,79,2023-06-13
cfc77def,Mary Smith,Male,54,Project Manager,Design,Perak,4127.0,1665.0,1050.0,4901,884,84,2021-05-03
3cf4fabb,Jeffrey Hines,Male,45,HR Executive,Operations,Kedah,3495.0,1018.0,39.0,629,1146,25,2019-01-10
a340d647,Susan Mendez,Male,50,Data Analyst,IT,Sarawak,1818.0,603.0,61.0,2551,314,20,2019-08-14
f20e77a3,David Cox,Female,57,Sales Representative,Design,Kuala Lumpur,10262.0,112.0,787.0,4897,1083,10,2022-02-15
f45b6b5d,Curtis Miller,Female,32,Marketing Officer,Design,Kedah,8913.0,1992.0,170.0,4088,916,24,2019-01-27
dad2e4ce,Jason Young,Female,28,Accountant,Design,Sarawak,10150.0,1180.0,1263.0,4789,382,36,2019-06-01
0aae0cdc,Susan Hill,Male,54,Accountant,Operations,Penang,3215.0,1968.0,922.0,4912,1125,33,2021-06-06
17e24ece,Shannon Rodriguez,Male,27,Business Analyst,Marketing,Melaka,8772.0,1912.0,689.0,4787,797,23,2024-08-20
167a1dda,Rita Baldwin,Male,35,Sales Representative,Operations,Kelantan,10904.0,383.0,527.0,3496,381,17,2025-03-26
fdfe955b,Luis Clark,Male,34,Accountant,Customer Support,Pahang,9333.0,931.0,107.0,551,278,98,2021-01-31
6ea8168d,Christine Chambers,Female,44,Graphic Designer,Customer Support,Kelantan,1511.0,1382.0,1168.0,4206,387,17,2016-10-18
27722f1e,Dennis Montgomery,Male,41,Sales Representative,Engineering,Pahang,3025.0,887.0,313.0,1781,1398,11,2025-05-11
d8ea60b9,Danielle Martinez,Male,54,Software Engineer,Sales,Negeri Sembilan,9500.0,1562.0,1006.0,1576,256,12,2017-11-23
fcf197e7,Allison Jordan,Female,36,Admin Assistant,Customer Support,Selangor,11733.0,194.0,,2718,413,43,2023-01-09
13c4d673,Paula Colon,Female,26,Accountant,Marketing,Negeri Sembilan,8118.0,1408.0,513.0,4571,606,35,2018-08-13
707fa9af,Emily Greene,Male,58,Data Analyst,Engineering,Kuala Lumpur,11421.0,1331.0,618.0,1143,847,16,2023-11-10
7c13eb92,Robin Alexander,Female,33,Software Engineer,Sales,Kelantan,8116.0,461.0,875.0,110,190,96,2024-08-11
092003ed,Catherine Washington,Male,52,Admin Assistant,Operations,Negeri Sembilan,1946.0,1979.0,1029.0,2723,713,72,2016-01-23
ca7f0c51,Donald Brown,Female,48,Marketing Officer,Customer Support,Pahang,5685.0,1255.0,443.0,883,457,21,2017-02-07
1388849a,Angela Stewart,Female,24,Sales Representative,Finance,Perak,2060.0,1212.0,146.0,3607,1012,19,2020-10-31
30a31f0b,Edwin Mcclain,Female,45,Data Analyst,Customer Support,Sarawak,error,1702.0,45.0,30,1481,94,2019-11-20
033e5045,Cynthia Allison,Male,31,Accountant,Engineering,Perak,11527.0,1708.0,561.0,2726,1023,97,2017-11-28
308d08d3,James Horne,Female,24,Marketing Officer,Operations,Perak,4718.0,1546.0,798.0,420,812,33,2018-09-16
87136a53,Allison Fuller,Female,27,HR Executive,HR,Perak,4480.0,994.0,1481.0,1442,781,18,2019-04-25
e3e66ef9,Dr. Justin Murillo,Male,42,Data Analyst,Design,Pahang,4772.0,1293.0,1088.0,1301,834,43,2023-10-13
efc67543,Darrell Morris,Female,54,Accountant,IT,Kelantan,6003.0,786.0,1359.0,4158,375,89,2018-02-10
0dcadbd1,Mrs. Jocelyn Day MD,Female,54,Accountant,Marketing,Perak,11824.0,125.0,11.0,2717,437,74,2023-11-10
0d447415,Rebecca White,Male,27,Technician,Marketing,Penang,10967.0,1598.0,827.0,356,1065,71,2016-02-24
e4bf81d2,Eric Coleman,Female,52,Marketing Officer,Customer Support,Kedah,4300.0,1763.0,198.0,3765,565,51,2017-01-30
73a5d4d2,Michael Phillips,Female,52,Technician,Finance,Melaka,4470.0,461.0,1044.0,1798,1491,64,2025-09-13
0da15949,Manuel Sanchez,Male,31,Project Manager,Finance,Selangor,10251.0,1945.0,219.0,449,367,22,2019-05-24
332fdf0a,Aaron Taylor,Male,55,Project Manager,Engineering,Kedah,7684.0,1502.0,180.0,4820,1310,19,2019-08-19
a6d9228e,John Austin,Male,32,HR Executive,Sales,Perak,4648.0,254.0,1364.0,1266,757,32,2023-12-04
855cd4fc,Haley Shepherd,Female,48,Project Manager,Management,Penang,7256.0,,78.0,992,629,54,2017-09-22
cc634315,Christian Martinez,Female,54,Technician,Engineering,Pahang,10507.0,602.0,1089.0,330,1389,47,2021-05-12
8d5797c9,Melissa Thompson,Male,34,Marketing Officer,Customer Support,Sabah,11264.0,824.0,790.0,914,1466,50,2018-12-23
a37ca9c5,Lindsay Larson,Male,52,Admin Assistant,Management,Kelantan,2100.0,721.0,965.0,1161,968,31,2019-04-09
de859cf3,Craig Cooper,Male,25,HR Executive,HR,Sabah,8151.0,1600.0,1070.0,1566,233,31,2016-05-27
85706131,Thomas Harvey,Female,24,Accountant,Finance,Johor,6181.0,1956.0,339.0,3652,552,62,2015-12-30
fcd71dee,Daniel Kelley,Male,48,Customer Service,IT,Penang,5310.0,689.0,761.0,4096,782,69,2025-07-06
17475c76,Kevin Ross,Male,27,Software Engineer,Operations,Pahang,5830.0,1183.0,931.0,1010,975,45,2022-05-24
225fb08d,Brittany Burch,Male,22,Sales Representative,Customer Support,Sarawak,7581.0,1850.0,758.0,4311,855,26,2025-01-23
38fa419a,Joshua Snyder,Female,55,Graphic Designer,Finance,Negeri Sembilan,11974.0,1570.0,337.0,2239,1476,50,2018-05-19
63a04ccd,Jessica Peterson,Female,21,Business Analyst,Finance,Penang,4097.0,1991.0,294.0,2087,1071,13,2020-10-26
ddbc5a12,Jerry Martinez,Female,52,Data Analyst,Marketing,Perak,4906.0,230.0,1399.0,1078,364,80,2016-01-09
dff52d2f,Alicia Morales,Male,59,Admin Assistant,Finance,Perak,11433.0,1287.0,73.0,1507,312,33,2016-05-31
c3188874,Richard Terrell,Female,41,Customer Service,Design,Kedah,11798.0,905.0,1433.0,1213,904,29,2021-11-25
e6d4c203,Victoria Shelton,Male,48,Graphic Designer,IT,Sarawak,11823.0,943.0,631.0,3347,922,58,2018-05-08
79bc1434,Jasmin Preston,Female,37,Software Engineer,Finance,Penang,,319.0,457.0,429,576,33,2018-07-28
c24edd5f,Judy Perez,Female,32,Project Manager,HR,Johor,5553.0,1886.0,326.0,167,373,48,2019-12-17
584f97c7,Alexander Bradford,Female,59,Business Analyst,Management,Johor,11517.0,1759.0,904.0,932,1017,89,2018-07-08
c56dcce8,Michael Martin,Male,57,Graphic Designer,Operations,Kuala Lumpur,9140.0,1020.0,552.0,1175,1061,23,2022-12-30
5a766576,John Russo,Female,52,Technician,Design,Kuala Lumpur,9783.0,1383.0,868.0,3372,1380,18,2023-05-27
3a7d1f20,Lawrence Fisher,Female,55,Graphic Designer,Engineering,Kedah,3814.0,217.0,67.0,989,1095,24,2024-08-22
59687e74,James Garcia,Female,58,Customer Service,IT,Sarawak,6783.0,509.0,694.0,2886,1473,37,2024-12-10
97a120f8,Alexander Hamilton,Female,30,Customer Service,Design,Pahang,3522.0,1081.0,1174.0,84,277,20,2017-08-12
8a281f42,Michael Yates,Female,26,Graphic Designer,Marketing,Negeri Sembilan,8481.0,1102.0,1012.0,3641,444,86,2021-09-02
7e9d16e9,Lynn Gonzalez,Female,30,Business Analyst,Design,Penang,11926.0,381.0,693.0,98,1425,93,2019-12-11
c1ef504e,Brian Johnson,Female,50,Project Manager,Operations,Selangor,9830.0,1081.0,50.0,600,1207,50,2024-02-19
510a8376,Shawna Welch,Male,21,Admin Assistant,IT,Penang,8220.0,613.0,1329.0,4521,785,80,2016-01-20
e5f15fd7,Eric Roach,Male,41,Admin Assistant,Customer Support,Perak,4702.0,1770.0,,712,1250,27,2021-04-25
54ae6be1,Daniel Evans,Female,33,Technician,Management,Kedah,6428.0,1631.0,309.0,1436,1350,25,2024-11-03
ab3f3cf0,Michelle Myers,Male,23,Software Engineer,Marketing,Kelantan,10220.0,621.0,1438.0,1836,474,24,2021-05-23
d2f6c29c,Malik Wagner,Male,50,Marketing Officer,Management,Sarawak,5943.0,875.0,58.0,2372,344,15,2020-01-30
e8908c2c,Heather Cooper,Male,28,Technician,Customer Support,Melaka,9439.0,685.0,1198.0,3356,1205,12,2018-04-19
f5f2c555,Scott Lawson,Female,20,Sales Representative,HR,Perak,2588.0,119.0,1079.0,4145,1232,90,2020-03-10
75ea6354,Thomas Diaz,Female,40,Project Manager,Sales,Perak,2216.0,1018.0,77.0,3674,1079,62,2021-06-23
c0017d2b,Julie Johnston,Female,57,Software Engineer,IT,Pahang,10767.0,999.0,1420.0,2615,744,75,2016-07-16
8ca6efd9,Sarah Wilkins,Female,52,Admin Assistant,Sales,Sarawak,7578.0,839.0,91.0,2413,1373,20,2024-01-25
36d5a524,James Andrews,Female,34,Graphic Designer,Management,Melaka,8021.0,104.0,868.0,1810,328,30,2020-03-10
da9f6112,Rebecca Williams,Female,36,Customer Service,Finance,Kedah,11911.0,647.0,633.0,1004,1242,96,2023-05-04
34af0cc9,Kyle Anderson,Female,32,Data Analyst,Customer Support,Selangor,5983.0,1113.0,817.0,1425,982,36,2021-09-17
4474710b,Fernando Smith,Female,38,Sales Representative,Marketing,Kelantan,3996.0,678.0,1327.0,168,1012,25,2018-03-07
970f2a67,Theresa Williams,Male,55,Accountant,Operations,Selangor,10224.0,1379.0,913.0,3600,260,43,2022-04-02
feee5108,Kaylee Boyd,Female,43,Business Analyst,Management,Perak,5761.0,1893.0,1011.0,4971,655,82,2025-02-28
378db761,Natalie Decker MD,Female,34,Technician,HR,Pahang,10483.0,997.0,883.0,1617,183,81,2021-12-11
38908e11,Janice Wade,Female,36,Accountant,Customer Support,Kelantan,3984.0,1951.0,1331.0,4086,1127,25,2018-10-15
97c94ad2,Andrew Morgan,Male,41,Graphic Designer,Finance,Penang,5183.0,648.0,378.0,2723,1495,52,2022-05-04
bf60c006,Erik Woodard,Male,35,Admin Assistant,HR,Sabah,4166.0,623.0,1433.0,2648,320,26,2022-09-25
377f8109,Brian Krause,Male,47,Graphic Designer,Management,Negeri Sembilan,,,624.0,305,1472,19,2017-11-17
3a02407e,Brian Patterson,Male,25,Graphic Designer,Marketing,Kuala Lumpur,6029.0,1067.0,157.0,4551,462,36,2021-08-13
c47d77e4,Donald Ward,Female,25,Marketing Officer,Operations,Negeri Sembilan,11080.0,392.0,1040.0,4314,643,60,2017-10-19
87963de9,Gene Carlson,Female,37,Data Analyst,Operations,Negeri Sembilan,7700.0,1668.0,103.0,443,329,56,2021-01-09
2a1a6d34,Stephanie Nguyen,Female,20,Sales Representative,IT,Negeri Sembilan,10094.0,512.0,558.0,64,153,82,2017-11-06
6f4f2771,Jacob Ruiz,Male,41,Admin Assistant,Sales,Selangor,10589.0,1500.0,296.0,3179,1159,75,2022-12-05
7e9d16e9,Lynn Gonzalez,Female,30,Business Analyst,Design,Penang,11926.0,381.0,693.0,98,1425,93,2019-12-11
b9071fb8,Christopher Curtis,Male,40,Sales Representative,Sales,Penang,2600.0,1976.0,64.0,3071,245,45,2018-05-24
a102b7b5,John Baker,Female,51,Technician,Engineering,Kedah,10244.0,378.0,116.0,641,1250,47,2025-04-26
d0674d50,Aaron Richard,Male,46,Admin Assistant,Operations,Kedah,4633.0,861.0,146.0,4304,1042,53,2018-03-06
dcf56245,Tommy Peterson,Male,32,Marketing Officer,Management,Penang,3475.0,463.0,287.0,1714,1079,65,2023-04-06
9e530045,Christopher Juarez,Male,47,Customer Service,Design,Johor,2917.0,1775.0,1321.0,2442,965,93,2017-07-26
